genre,deliverable,classification,deadline,format,grade,instructor,student_level,student_major,student_gender,student_age,student_language,student_ethnicity,course_number,course_section,course_day,course_time,course_year,document_title
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Biology,Trans,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Food Flavors: Formation, Analysis and Packaging Influences,Proceedings of the 9th International Flavor Conference The George Charalambous Memorial Symposium"
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Foreign Exchange Options
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Guide to Human Genome Computing (Second Edition)
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Guilt and Children
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Gums and Stabilisers for the Food Industry 9
Job Materials,Resume,Technical,Final,Blog,A,Peake,Freshman,Kinesiology,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Communication and Emotion
Job Materials,Resume,Technical,Final,Blog,A,Peake,Junior,Computer Engineering,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Developmental Neurotoxicology
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Fourier transform Raman and infrared spectra of polymers
Job Materials,Resume,Technical,Final,PDF,A,Peake,Freshman,Business,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Physical Vapor Deposition (PVD) Processing
Job Materials,Resume,Technical,Final,PDF,A,Jackson,Sophomore,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Heparin-Binding Proteins
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Black or African American,2700,9,TR,Afternoon,2011,Hybrid Microcircuit Technology Handbook (Second Edition)
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Hysteresis in Magnetism
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Inside OrCAD Capture for Windows
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Instrumental Methods in Food and Beverage Analysis
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Mechanical and Energy Engineering,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,International Handbook of Cognitive and Behavioural Treatments for Psychological Disorders
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Introduction to Fluid Mechanics
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Introduction to Marine Micropaleontology (Second Edition)
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Introduction to Power Electronics
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Accounting,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,"Maillard Reactions in Chemistry, Food and Health"
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Materials Science and Engineering Serving Society
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Matrix Metalloproteinases
Job Materials,Resume,Technical,Final,DOC,A,Peake,Sophomore,Information Technology,Man,19,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Metallocene Catalyzed Polymers
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Chemistry,Woman,19,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Microstructural Characterisation of Fibre-Reinforced Composites
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,Spanish,Hispanic or Latino,2700,16,TR,Morning,2011,Missile Guidance and Pursuit
Correspondence,Adjustment Letter,Technical,Final,DOC,B,Peake,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Active Control of Vibration
Correspondence,Bad-news Memo,Technical,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Man,20,Arabic,Asian,2700,37,MW,Afternoon,2011,Advanced Catalysts and Nanostructured Materials
Correspondence,Bad-news Memo,Technical,Final,PDF,B,Jackson,Sophomore,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Advances in Steel Structures (ICASS '96)
Correspondence,Bad-news Memo,Technical,Final,PDF,B,Jackson,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Air Bubble Entrainment in Free-Surface Turbulent Shear Flows
Correspondence,Bad-news Memo,Technical,Final,PDF,B,Jackson,Senior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Algebraic and Analytic Methods in Representation Theory
Correspondence,Bad-news Memo,Technical,Final,PDF,B,Jackson,Sophomore,Math/Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Alternative Loop Rings
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Damage Mechanics
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Data analysis for hyphenated techniques
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Decision and Discrete Mathematics
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Accounting,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Development and Validation of Analytical Methods
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Business  ,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Diamond Chemical Vapor Deposition
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Hospitality Management,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Digital Control and Signal Processing Systems and Techniques
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Digital Control Systems Implementation and Computational Techniques
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Medical Technology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Dredging (Second Edition)
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Drugs and Human Lactation (Second Edition)
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Information Technology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Electrotechnology
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Undecided,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Endocrine Methods
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Endoctosis and Exocytosis
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Environmental Control in Petroleum Engineering
Brochure,Brochure,Technical,Final,DOC,B,Peake,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Environmental Geomorphology
Brochure,Brochure,Technical,Final,PDF,B,Peake,Junior,Undecided,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Environmental Immunochemical Analysis Detection of Pesticides and Other Chemicals
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,Enzymes for Carbohydrate Engineering
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Computer Science/Mathematics,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,Enzymology Primer for Recombinant DNA Technology
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,"Eriophyoid Mites Their Biology, Natural Enemies and Control"
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,English/Creative Writing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Essentials of Mucosal Immunology
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Fermentation and Biochemical Engineering Handbook (Second Edition)
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Finite Element Programs in Structural Engineering and Continuum Mechanics
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Finite Element Techniques in Structural Mechanics
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Food Irradiation
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Biochemistry,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Food Science Reviews
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Constructional Engineering,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Fundamentals of atmospheric physics
Brochure,Brochure,Technical,Final,PDF,B,Huggett,Junior,Chemistry,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Fundamentals of Ceramic Powder Processing and Synthesis
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Emergency Management,Woman,20,Arabic,Asian,2700,25,MW,Afternoon,2011,Sewers: Rehabilitation and New Construction Repair and Renovation
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Short Fibre-Polymer Composites
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Signal treatment and signal analysis in NMR
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Social Learning in Animals
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Biochemistry,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,"Standard Handbook of Petroleum and Natural Gas Engineering, Volume 1"
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Accounting,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,"Standard Handbook of Petroleum and Natural Gas Engineering, Volume 2"
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Business  ,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Statistical Mechanics (Second Edition)
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Statistical Optimization for Geometric Computation: Theory and Practice
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Stem Cells
Report,Feasibility Report,Technical,Final,PDF,B,Peake,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Stimulus Class Formation in Humans and Animals
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Medical Technology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Stochastic Digital Control System Techniques
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Biology,Trans,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Structural Geology and Personal Computers
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Undecided,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Structural Vibration
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Biology,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Structure and Chemistry (Part E)
Report,Feasibility Report,Technical,Final,PDF,B,Peake,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Surface Engineering Casebook
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Symbolic Projection for Image Information Retrieval and Spatial Reasoning
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Junior,Undecided,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Symmetries in Quantum Physics
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Electrical Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Synthetic and Natural Phenols
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Techniques in Discrete and Continuous Robust Systems
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Mechanical and Energy Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,"The Behaviour, Population Biology and Physiology of the Petrels"
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Chaperonins
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Chemistry and Processing of Wood and Plant Fibrous Material
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The Design of Computer Supported Cooperative Work and Groupware Systems
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Computer Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,The International Sugar Trade
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,The Magnetic Field of the Earth
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,The Roots of Organic Development
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Sophomore,Emergency Administration and Planning,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,The Third Body Concept Interpretation of Tribological Phenomena
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Social Work,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Theory and Applications of Numerical Analysis (Second Edition)
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Business,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Theory of Individual Behavior
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Criminal Justice,Man,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Thermal Modeling of Petroleum Generation: Theory and Application
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Electrical Engineering,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Three-Dimensional Electron Microscopy of Macromolecular Assemblies
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Computer Science,Woman,20,English,Black or African American,2700,21,MW,Afternoon,2011,Transmembrane Receptors and Channels
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Materials Science and Engineering,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Tribology Handbook (Second Edition)
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Accounting,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Turbomachinery Performance Analysis
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Accounting,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Understand Electronic Filters
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Biology,Woman,20,English,Black or African American,2700,25,MW,Afternoon,2011,Unified Constitutive Laws of Plastic Deformation
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,Vertisols and Technologies for their Management
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,Vibrational Intensities
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,Virology Methods Manual
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,English/Creative Writing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Visual Attention and Cognition
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Biology,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Waste Materials Used in Concrete Manufacturing
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Welding Mechanisation and Automation in Shipbuilding Worldwide
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Wheat Structure
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,-- No Book Title available --
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,-- No Book Title available --
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Biochemistry,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,-- No Book Title available --
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Constructional Engineering,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,-- No Book Title available --
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Psychology,Woman,20,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,-- No Book Title available --
Report,Feasibility Report,Technical,Final,PDF,B,Huggett,Junior,Chemistry,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,-- No Book Title available --
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Acoustic Wave Sensors
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Admissibility of Logical Inference Rules
Procedures,Manual,Technical,Final,DOC,B,Peake,Sophomore,Mechanical and Energy Engineering,Man,20,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Analytical Gas Chromatography (Second Edition)
Procedures,Manual,Technical,Final,DOC,B,Peake,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Antioxidants in Science, Technology, Medicine and Nutrition"
Procedures,Manual,Technical,Final,PDF,B,Peake,Sophomore,Medical Technology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Clinical Biochemistry of Domestic Animals (Fifth Edition)
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Biology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Cognitive Science Perspectives on Personality and Emotion
Procedures,Manual,Technical,Final,DOC,B,Peake,Junior,Accounting,Neither,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Composite Sheet Forming
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Mathematics,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Dynamics of Mechanical Systems
Procedures,Manual,Technical,Final,PDF,B,Peake,Freshman,Pre Biology/Chemistry,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Earthquake Proof Design and Active Faults
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,"Elastohydrodynamics - '96 Fundamentals and Applications in Lubrication and Traction,Proceedings of the 23rd Leeds-Lyon Symposium on Tribology held in the Institute of Tribology, Department of Mechanical Engineering"
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Electrical Machines and Drives (Third Edition)
Procedures,Manual,Technical,Final,PDF,B,Jackson,Senior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Engineering Contracts
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Math/Engineering,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Environmental Radioactivity (Fourth Edition)
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Flavour Science
Procedures,Manual,Technical,Final,DOC,B,Jackson,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Fluid Mechanics of Viscoelasticity
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Emergency Administration and Planning,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Food Colloids
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Biology,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Further Milestone In Biochemistry
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Criminal Justice,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Fuzzy Controllers Handbook
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Electrical Engineering,Woman,20,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Fuzzy Logic in Chemistry
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Computer Science,Woman,20,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Cathodic Corrosion Protection (Third Edition)
Procedures,Manual,Technical,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,HPLC and CE
Procedures,Manual,Technical,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,20,English,Black or African American,2700,9,TR,Afternoon,2011,Hydrocarbon Seals
Procedures,Manual,Technical,Final,PDF,B,Huggett,Sophomore,Dance and Pre-Physical Therapy,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Hypervalent Iodine in Organic Synthesis
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Nursing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Idiotypes in Medicine: Autoimmunity, Infection and Cancer"
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Mechanical and Energy Engineering,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Immunoregulation in Health and Disease
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Mathematics,Woman,20,English,Hispanic or Latino,2700,16,TR,Morning,2011,Macro-Engineering
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Biochemistry,,20,Spanish,Hispanic or Latino,2700,27,MW,Afternoon,2011,Metal and Ceramic Based Composites
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Miocine Stratigraphy
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Accounting,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Mixing in the Process Industries
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Digital Filters and Signal Processing in Electronic Engineering
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Emergency Administration and Planning,Woman,20,Arabic,Asian,2700,9,TR,Afternoon,2011,Drops and bubbles in interfacial research
Job Materials,Resume,Technical,Final,DOC,B,Peake,Sophomore,Mechanical and Energy Engineering,Man,20,English,Multiracial,2700,10,MW,Afternoon,2011,Electronics Calculations Data Handbook
Job Materials,Resume,Technical,Final,PDF,C,Peake,Sophomore,Computer Science,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Fire Fighting Pumping Systems at Industrial Facilities
Job Materials,Resume,Technical,Final,DOC,C,Peake,Sophomore,Medical Technology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Fundamentals of Acoustic Signal Processing
Job Materials,Resume,Technical,Final,DOC,C,Peake,Freshman,Biology,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Fundamentals of Acoustical Oceanography
Job Materials,Resume,Technical,Final,DOC,C,Peake,Junior,Accounting,Man,20,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Geoenvironmental Engineering
Job Materials,Resume,Technical,Final,PDF,C,Peake,Freshman,Mathematics,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Neurolinguistics
Job Materials,Resume,Technical,Final,DOC,C,Peake,Freshman,Pre Biology/Chemistry,Man,20,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Proof Theory
Job Materials,Resume,Technical,Final,Blog,C,Jackson,Senior,English Literature,Man,20,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Handbook of Religion and Mental Health
Job Materials,Resume,Technical,Final,PDF,C,Jackson,Junior,Kinesiology,Man,20,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Hickman's Analog and RF Circuits
Job Materials,Resume,Technical,Final,PDF,C,Huggett,Junior,Nursing,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Improving Machinery Reliability
Job Materials,Resume,Technical,Final,PDF,C,Huggett,Junior,Mechanical and Energy Engineering,Woman,20,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Inequalities for Differential and Integral Equations
Job Materials,Resume,Technical,Final,DOC,C,Peake,Freshman,Biochemistry,Man,20,Spanish,Hispanic or Latino,2700,27,MW,Afternoon,2011,Micro Mechanical Systems
Job Materials,Resume,Technical,Final,PDF,C,Huggett,Junior,Criminal Justice,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Microbiology
Job Materials,Resume,Technical,Final,PDF,C,Huggett,Junior,Accounting,Woman,20,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Microclimate for Cultural Heritage
